Season,Name,HR_9,K_perc,BB_perc,K_minus_BB_perc,AVG,WHIP,BABIP,LOB,ERA,FIP,E-F,xFIP,SIERA,playerid,ERA_YR2
2012,Edwin Jackson,1.090,0.213,0.073,0.139,0.237,1.220,0.278,0.712,4.030,3.850,0.180,3.790,3.820,1841,4.980
2014,Chris Tillman,0.910,0.172,0.076,0.096,0.236,1.230,0.267,0.767,3.340,4.010,-0.670,4.200,4.260,5279,4.990
2011,Ivan Nova,0.710,0.140,0.081,0.059,0.253,1.320,0.281,0.734,3.660,4.010,-0.350,4.150,4.270,1994,5.020
2013,Travis Wood,0.810,0.175,0.080,0.095,0.218,1.150,0.248,0.774,3.110,3.890,-0.780,4.500,4.430,9884,5.030
2008,Mike Pelfrey,0.540,0.129,0.075,0.054,0.270,1.360,0.302,0.743,3.720,3.960,-0.240,4.450,4.600,5203,5.030
2008,Jeremy Guthrie,1.130,0.151,0.073,0.078,0.241,1.230,0.259,0.767,3.630,4.530,-0.900,4.480,4.540,2072,5.040
2010,Derek Lowe,0.840,0.165,0.074,0.091,0.269,1.370,0.307,0.742,4.000,3.890,0.110,3.540,3.650,199,5.050
2014,Alfredo Simon,1.010,0.155,0.069,0.087,0.241,1.210,0.265,0.775,3.440,4.330,-0.900,4.050,4.170,2155,5.050
2008,Ricky Nolasco,1.220,0.218,0.048,0.170,0.236,1.110,0.273,0.752,3.610,3.790,-0.170,3.660,3.530,3830,5.060
2011,Bruce Chen,1.050,0.148,0.077,0.072,0.255,1.300,0.278,0.751,3.770,4.390,-0.610,4.680,4.620,769,5.070
2010,Bronson Arroyo,1.210,0.138,0.067,0.071,0.231,1.150,0.239,0.744,3.880,4.610,-0.730,4.420,4.540,978,5.070
2009,Paul Maholm,0.650,0.142,0.072,0.071,0.287,1.440,0.325,0.692,4.440,3.830,0.610,4.180,4.330,8678,5.100
2009,Kevin Millwood,1.180,0.145,0.084,0.061,0.254,1.340,0.273,0.786,3.670,4.800,-1.130,4.720,4.760,106,5.100
2011,Ervin Santana,1.020,0.188,0.076,0.112,0.238,1.220,0.272,0.766,3.380,4.000,-0.610,3.930,3.940,3200,5.160
2010,A.J. Burnett,1.210,0.175,0.094,0.081,0.279,1.510,0.319,0.688,5.260,4.830,0.430,4.490,4.350,512,5.160
2011,Tim Lincecum,0.620,0.244,0.096,0.149,0.218,1.210,0.281,0.785,2.740,3.170,-0.430,3.360,3.450,5705,5.180
2009,James Shields,1.190,0.180,0.056,0.124,0.273,1.320,0.308,0.712,4.140,4.020,0.120,3.850,3.980,7059,5.200
2008,Braden Looper,1.130,0.128,0.053,0.075,0.275,1.310,0.292,0.722,4.160,4.520,-0.360,4.300,4.410,526,5.220
2012,Jeremy Hellickson,1.270,0.167,0.080,0.088,0.240,1.250,0.261,0.827,3.100,4.600,-1.500,4.440,4.510,4371,5.240
2010,Roberto Hernandez,0.730,0.141,0.082,0.059,0.254,1.310,0.283,0.715,3.770,4.110,-0.340,4.250,4.310,3273,5.250
2012,Joe Saunders,1.080,0.150,0.052,0.098,0.277,1.340,0.305,0.716,4.070,4.080,-0.010,4.250,4.370,4366,5.260
2009,A.J. Burnett,1.090,0.218,0.108,0.109,0.245,1.400,0.295,0.759,4.040,4.330,-0.290,4.230,4.180,512,5.260
2008,Jeff Suppan,1.520,0.115,0.086,0.030,0.292,1.540,0.301,0.712,4.960,5.510,-0.550,4.730,5.060,633,5.290
2009,Nick Blackburn,1.090,0.111,0.047,0.065,0.286,1.370,0.301,0.727,4.030,4.370,-0.340,4.480,4.680,4270,5.300
2013,Ricky Nolasco,0.770,0.197,0.055,0.142,0.250,1.210,0.298,0.707,3.720,3.360,0.370,3.590,3.660,3830,5.380
2011,Ubaldo Jimenez,0.810,0.219,0.095,0.124,0.253,1.400,0.314,0.650,4.680,3.670,1.010,3.710,3.730,3374,5.400
2008,Livan Hernandez,1.250,0.083,0.053,0.030,0.336,1.670,0.344,0.648,6.050,4.940,1.110,4.840,5.120,1116,5.440
2009,Zach Duke,0.970,0.119,0.055,0.064,0.275,1.310,0.293,0.726,4.060,4.240,-0.180,4.250,4.570,3840,5.720
2011,Luke Hochevar,1.050,0.153,0.074,0.079,0.251,1.280,0.275,0.660,4.680,4.290,0.390,4.050,4.160,6943,5.730
2012,Edinson Volquez,0.690,0.217,0.131,0.086,0.233,1.450,0.292,0.731,4.140,4.060,0.080,4.200,4.440,3990,5.740
2011,Ricky Romero,1.040,0.194,0.087,0.107,0.214,1.140,0.242,0.792,2.920,4.200,-1.280,3.800,3.770,3403,5.770
2010,John Lackey,0.750,0.168,0.077,0.090,0.274,1.420,0.319,0.693,4.350,3.850,0.510,4.150,4.200,1507,6.410
